source,destination,hamming_distance,fitts_ratio
88,103,8,4.44284914350305
88,104,9,4.3750822124216056
88,105,10,4.303990391282434
88,106,11,4.229232487207938
88,107,12,4.150412330986226
88,108,13,4.06706640600457
88,109,14,3.978647833084907
88,110,15,3.8845053644659875
88,111,16,3.783855435805036
88,112,17,3.675744401537642
88,113,18,2.59209647849075
88,119,5,5.358805561999037
88,120,6,5.428622654879976
88,121,5,4.197553616982823
88,122,6,5.159322238645689
88,123,7,5.122904551903256
88,124,8,5.459436373588487
88,125,9,5.43098099080085
88,126,10,5.890705634855744
88,127,11,5.402609361992525
88,132,15,1.531985255004762
88,135,14,5.600952203088494
88,139,7,4.897069077414137
88,141,7,5.205871771261172
88,144,4,5.278763171570927
88,214,15,4.234321297225273
88,215,16,4.223901437184827
88,217,23,4.00694733083892
88,219,24,5.155373910411548
88,220,25,5.050663362271616
88,202,26,5.006515182928181
88,221,27,4.222395211349467
88,222,28,4.1383729307057235
88,224,18,5.128519732845923
88,225,26,5.091512322800179
88,226,27,5.049198554638864
88,227,28,5.203596730462914
88,228,29,5.090866728601932
88,230,16,4.316542225323432
88,231,17,5.6059990615092605
88,233,17,4.277900287907129
88,235,18,4.311356707632633
88,237,19,5.314868465612636
88,238,20,5.291933716875009
88,240,20,5.618820166475257
88,241,21,5.395433353580123
88,242,22,5.365639750901123
88,244,21,4.520947056723455
88,246,22,4.516817153555791
88,203,13,4.234321297225273
88,292,14,4.223901437184827
88,294,14,4.00694733083892
88,296,15,5.155373910411548
88,297,16,5.050663362271616
88,205,17,5.006515182928181
88,298,19,4.1383729307057235
88,300,16,5.128519732845923
88,301,17,5.091512322800179
88,302,18,5.049198554638864
88,303,19,5.203596730462914
88,304,20,5.090866728601932
88,305,17,4.316542225323432
88,306,18,5.6059990615092605
88,308,18,4.277900287907129
88,310,19,4.311356707632633
88,312,20,5.314868465612636
88,313,21,5.291933716875009
88,315,21,5.618820166475257
88,316,22,5.395433353580123
88,317,23,5.365639750901123
88,319,22,4.520947056723455
88,321,23,4.516817153555791
88,150,24,4.234321297225273
88,151,25,3.59315463584845
88,153,25,4.0343416966182755
88,154,26,5.097876329991585
88,155,27,5.0554851552252265
88,156,28,5.011934118075517
88,158,27,3.85378112514321
88,159,28,3.63469449533776
88,160,29,5.243970709429585
88,161,31,5.184582387067817
88,163,27,4.177685563121456
88,165,28,4.519677989689197
88,166,29,5.469397879682719
88,167,30,5.438780248856408
88,168,31,5.408641380354474
88,194,12,4.109771113531174
88,195,13,4.069564274672941
88,196,14,4.216989098288945
88,198,19,5.084273338930119
88,199,20,5.026398883148646
88,201,13,3.9180704170029927
88,171,15,4.234321297225273
88,172,16,3.59315463584845
88,174,16,4.0343416966182755
88,175,17,5.097876329991585
88,176,18,5.0554851552252265
88,177,19,5.011934118075517
88,179,17,4.035423249052859
88,180,18,3.85378112514321
88,181,19,3.63469449533776
88,182,20,5.243970709429585
88,183,21,5.1936786576197544
88,184,22,5.184582387067817
88,186,18,4.177685563121456
88,188,19,4.519677989689197
88,189,20,5.469397879682719
88,190,21,5.438780248856408
88,191,22,5.408641380354474
88,249,25,4.234321297225273
88,250,26,4.070307808823298
88,251,27,4.06403442902488
88,253,26,3.6090402107033954
88,204,16,5.165531959393924
88,207,14,5.300210476834921
88,208,15,5.272648628951153
88,209,16,5.231787515830785
88,211,15,5.415193551151781
88,212,16,5.394267117091635
88,213,17,5.349079478775833
88,322,8,3.2305113619526495
88,326,30,5.171910068909965
88,327,31,5.136403463966248
88,328,32,5.1002938391220365
88,256,27,4.234321297225273
88,257,28,4.223901437184827
88,259,28,4.00694733083892
88,261,29,5.155373910411548
88,262,30,5.050663362271616
88,263,31,5.006515182928181
88,264,32,4.222395211349467
88,265,33,4.1383729307057235
88,267,30,5.128519732845923
88,268,31,5.091512322800179
88,269,32,5.049198554638864
88,270,33,5.203596730462914
88,271,34,5.090866728601932
88,273,31,4.316542225323432
88,274,32,5.6059990615092605
88,276,32,4.277900287907129
88,278,33,4.311356707632633
88,280,34,5.314868465612636
88,281,35,5.291933716875009
88,283,35,5.618820166475257
88,284,36,5.395433353580123
88,285,37,5.365639750901123
88,287,36,4.520947056723455
88,289,37,4.516817153555791
89,9,13,4.952365898535978
89,10,14,4.943945521467978
89,11,15,4.9362958408740205
89,12,14,4.746743236692407
89,13,15,5.061297353242467
89,17,19,4.850087205718066
89,19,21,4.785260201142077
89,20,22,4.774687908373299
89,21,23,4.778953888304899
89,22,24,4.790295528187293
89,23,25,4.806651937968217
89,25,27,5.70919738822668
89,29,26,3.5744494406130047
89,30,27,5.096048755413814
89,31,28,5.055941083040118
89,32,29,5.006515182928181
89,34,27,3.985861523713641
89,35,28,4.233731003276169
89,37,28,3.7950794895303708
89,39,30,5.176510610538089
89,40,31,6.027443551544114
89,42,31,5.143192624432801
89,43,32,6.002565180914949
89,45,32,5.109955347325857
89,46,33,5.979251280172672
89,48,29,3.739409552706547
89,49,30,4.460947310548963
89,50,21,5.900678310116013
89,71,6,5.188911427825498
89,77,5,5.63077208930823
89,78,6,5.32071396826102
89,79,7,5.370175029787589
89,80,8,5.0771744466563
89,82,10,5.461021910259874
89,83,10,5.192821647204891
89,85,4,2.321928094887362
89,86,3,2.0
89,87,2,1.5849625007211563
89,88,1,1.0
89,96,7,4.803400107917224
89,97,8,4.7512303183107845
89,98,9,4.697139823399398
89,99,10,4.640985116606115
89,103,8,4.454868332405829
89,104,9,4.388304480224641
89,105,10,4.318604846640317
89,106,11,4.245469801708615
89,107,12,4.168556733854687
89,108,13,4.087472049568002
89,109,14,4.00176148713262
89,110,15,3.9108984554956074
89,111,16,3.814270183811647
89,112,17,3.7111617331648414
89,113,18,2.6340011750068775
89,119,5,5.318499233464925
89,120,6,5.386034833315445
89,121,5,4.153962836128832
89,122,6,5.115115388113149
89,123,7,5.076295949167157
89,124,8,5.412733102966226
89,125,9,5.382309261541535
89,126,10,5.840887679525632
89,127,11,5.351888854350102
89,132,15,1.4756268102072787
89,135,14,5.530470507496647
89,139,7,4.802166477368997
89,141,7,5.164748172516925
89,144,4,5.291439669975555
89,214,15,4.24881445626378
89,215,16,4.234321297225273
89,217,23,4.011254644266174
89,219,24,5.154562141876161
89,220,25,5.049210418481619
89,202,26,5.004968940955499
89,221,27,4.217062820633799
89,222,28,4.128639055758137
89,224,18,5.113425116864354
89,225,26,5.074718868115722
89,226,27,5.0315270630966715
89,227,28,5.183217341527928
89,228,29,5.0684177467876745
89,230,16,4.291224011482273
89,231,17,5.5747645905422445
89,233,17,4.2483492818189665
89,235,18,4.279368606942073
89,237,19,5.281118659089347
89,238,20,5.256287051206603
89,240,20,5.581521945536926
89,241,21,5.35682201846127
89,242,22,5.325551212675339
89,244,21,4.481553103799465
89,246,22,4.477685919263959
89,203,13,4.24881445626378
89,292,14,4.234321297225273
89,294,14,4.011254644266174
89,296,15,5.154562141876161
89,297,16,5.049210418481619
89,205,17,5.004968940955499
89,298,19,4.128639055758137
89,300,16,5.113425116864354
89,301,17,5.074718868115722
89,302,18,5.0315270630966715
89,303,19,5.183217341527928
89,304,20,5.0684177467876745
89,305,17,4.291224011482273
89,306,18,5.5747645905422445
89,308,18,4.2483492818189665
89,310,19,4.279368606942073
89,312,20,5.281118659089347
89,313,21,5.256287051206603
89,315,21,5.581521945536926
89,316,22,5.35682201846127
89,317,23,5.325551212675339
89,319,22,4.481553103799465
89,321,23,4.477685919263959
89,150,24,4.24881445626378
89,151,25,3.6020402919224286
89,153,25,4.036633008252329
89,154,26,5.092980255109379
89,155,27,5.050179377830334
89,156,28,5.00611973917152
89,158,27,3.835671212092192
89,159,28,3.611522125838741
89,160,29,5.214405777648414
89,161,31,5.1512185908706325
89,163,27,4.142486794395858
89,165,28,4.482539090690237
89,166,29,5.431325351229693
89,167,30,5.399384774209366
89,168,31,5.367838506312723
89,194,12,4.124003835288616
89,195,13,4.07927356313722
89,196,14,4.222217868459735
89,198,19,5.078662409368081
89,199,20,5.020141265256787
89,201,13,3.901516290317454
89,171,15,4.24881445626378
89,172,16,3.6020402919224286
89,174,16,4.036633008252329
89,175,17,5.092980255109379
89,176,18,5.050179377830334
89,177,19,5.00611973917152
89,179,17,4.021950563137574
89,180,18,3.835671212092192
89,181,19,3.611522125838741
89,182,20,5.214405777648414
89,183,21,5.163827098949226
89,184,22,5.1512185908706325
89,186,18,4.142486794395858
89,188,19,4.482539090690237
89,189,20,5.431325351229693
89,190,21,5.399384774209366
89,191,22,5.367838506312723
89,249,25,4.24881445626378
89,250,26,4.080414439218214
89,251,27,4.069384427496959
89,253,26,3.6076139815564403
89,204,16,5.138213029866538
89,207,14,5.2671701359527034
89,208,15,5.2378589525822346
89,209,16,5.1957647724008345
89,211,15,5.378107673260781
89,212,16,5.355590787102804
89,213,17,5.309217280731741
89,322,8,3.200072091642613
89,326,30,5.139634331171228
89,327,31,5.102434767765956
89,328,32,5.064509285972551
89,256,27,4.24881445626378
89,257,28,4.234321297225273
89,259,28,4.011254644266174
89,261,29,5.154562141876161
89,262,30,5.049210418481619
89,263,31,5.004968940955499
89,264,32,4.217062820633799
89,265,33,4.128639055758137
89,267,30,5.113425116864354
89,268,31,5.074718868115722
89,269,32,5.0315270630966715
89,270,33,5.183217341527928
89,271,34,5.0684177467876745
89,273,31,4.291224011482273
89,274,32,5.5747645905422445
89,276,32,4.2483492818189665
89,278,33,4.279368606942073
89,280,34,5.281118659089347
89,281,35,5.256287051206603
89,283,35,5.581521945536926
89,284,36,5.35682201846127
89,285,37,5.325551212675339
89,287,36,4.481553103799465
89,289,37,4.477685919263959
96,9,18,3.0170744032955827
96,10,19,2.954820403740937
96,11,20,2.9147756236556694
96,12,19,3.563192605101617
96,13,20,4.518975850864584
96,17,24,2.775099954418284
96,19,26,2.5935620502245205
96,20,27,2.6861852554123553
96,21,28,2.9959229432231154
96,22,29,3.2306275889887597
96,23,30,3.437337594467251
96,25,32,4.854049341251287
96,29,31,1.4341863247152822
96,30,32,2.6649457680359236
96,31,33,2.3937481949290214
96,32,34,2.2719790999062153
96,34,32,2.223662408046804
96,35,33,2.662147324271662
96,37,33,2.516599289228073
96,39,35,4.109240097853395
96,40,36,5.125442824772249
96,42,36,4.11094980879996
96,43,37,5.153483724907022
96,45,37,4.120062196890077
96,46,38,5.188482595611478
96,48,34,3.085692889721898
96,49,35,3.8741028231722785
96,50,26,5.591408170457963
96,71,11,2.8045539479334853
96,77,10,4.083174025188598
96,78,11,4.167448693063108
96,79,12,4.447613218812609
96,80,13,3.646851125944124
96,82,15,4.489941417065972
96,83,15,4.387224919780404
96,85,7,4.035644974278657
96,86,8,4.026679513893533
96,87,9,4.023434643268011
96,88,10,4.02599037719255
96,89,11,4.0342836216484335
96,97,1,1.0
96,98,2,1.5849625007211563
96,99,3,2.0
96,103,5,2.8095057666846235
96,104,6,3.0016138058701145
96,105,7,3.1711805276648772
96,106,8,3.322932706393293
96,107,9,3.4602536859169923
96,108,10,3.5856476265583015
96,109,11,3.701019485154641
96,110,12,3.807851895472112
96,111,13,3.9073213267939377
96,112,14,4.00037690458714
96,113,15,3.184866760554698
96,119,6,4.661330161344489
96,120,7,4.846790841896882
96,121,6,3.5824998584671124
96,122,7,4.574576051985594
96,123,8,4.5771134971458105
96,124,9,5.067198577489451
96,125,10,5.068795811341436
96,126,11,5.3797095415803255
96,127,12,5.072405549587248
96,132,16,1.6403113311842847
96,135,15,5.718961837809385
96,139,12,5.0398508697925655
96,141,12,4.388655262133367
96,144,9,3.3474010007560557
96,214,20,2.0146987317369587
96,215,21,1.8130065250688217
96,217,28,1.5979959804978479
96,219,29,2.8679787721245416
96,220,30,2.660341363387451
96,202,31,2.476505130094802
96,221,32,2.178422576507992
96,222,33,2.3417669441625373
96,224,23,3.552728844542403
96,225,31,3.5387514201493473
96,226,32,3.4856576369774
96,227,33,3.8480390773088877
96,228,34,3.765074727034416
96,230,21,3.213014187007051
96,231,22,4.570462901846805
96,233,22,3.336292873998737
96,235,23,3.469594037662718
96,237,24,4.559059409340055
96,238,25,4.570929744251179
96,240,25,5.043411491965059
96,241,26,4.839867133682001
96,242,27,4.826368718552657
96,244,26,4.071391420433174
96,246,27,4.105872897366146
96,203,18,2.0146987317369587
96,292,19,1.8130065250688217
96,294,19,1.5979959804978479
96,296,20,2.8679787721245416
96,297,21,2.660341363387451
96,205,22,2.476505130094802
96,298,24,2.3417669441625373
96,300,21,3.552728844542403
96,301,22,3.5387514201493473
96,302,23,3.4856576369774
96,303,24,3.8480390773088877
96,304,25,3.765074727034416
96,305,22,3.213014187007051
96,306,23,4.570462901846805
96,308,23,3.336292873998737
96,310,24,3.469594037662718
96,312,25,4.559059409340055
96,313,26,4.570929744251179
96,315,26,5.043411491965059
96,316,27,4.839867133682001
96,317,28,4.826368718552657
96,319,27,4.071391420433174
96,321,28,4.105872897366146
96,150,29,2.0146987317369587
96,151,30,1.3300092270105852
96,153,30,1.6707841341500804
96,154,31,3.0115937586790538
96,155,32,2.885749595391736
96,156,33,2.7719667997226747
96,158,32,2.5004759175950273
96,159,33,2.529066262117524
96,160,34,4.30355862366983
96,161,36,4.309194698017788
96,163,32,3.5170815617248987
96,165,33,3.9307265174330874
96,166,34,4.958381065773402
96,167,35,4.938940691068659
96,168,36,4.922748441694687
96,194,17,1.9063697238932293
96,195,18,1.676710790205117
96,196,19,1.7376224352857326
96,198,24,2.9990313868651715
96,199,25,2.844313210808021
96,201,18,2.4855798824793967
96,171,20,2.0146987317369587
96,172,21,1.3300092270105852
96,174,21,1.6707841341500804
96,175,22,3.0115937586790538
96,176,23,2.885749595391736
96,177,24,2.7719667997226747
96,179,22,2.4412377112884576
96,180,23,2.5004759175950273
96,181,24,2.529066262117524
96,182,25,4.30355862366983
96,183,26,4.21761470841748
96,184,27,4.309194698017788
96,186,23,3.5170815617248987
96,188,24,3.9307265174330874
96,189,25,4.958381065773402
96,190,26,4.938940691068659
96,191,27,4.922748441694687
96,249,30,2.0146987317369587
96,250,31,1.6899504484637913
96,251,32,1.6244693299032265
96,253,31,1.5155941896829215
96,204,21,4.082656196574959
96,207,19,4.511749645767421
96,208,20,4.511423463913595
96,209,21,4.472836785981974
96,211,20,4.834152453348339
96,212,21,4.839529384685042
96,213,22,4.7905452585374935
96,322,13,2.465859345911721
96,326,35,4.305338895169796
96,327,36,4.291104362800849
96,328,37,4.280613501987366
96,256,32,2.0146987317369587
96,257,33,1.8130065250688217
96,259,33,1.5979959804978479
96,261,34,2.8679787721245416
96,262,35,2.660341363387451
96,263,36,2.476505130094802
96,264,37,2.178422576507992
96,265,38,2.3417669441625373
96,267,35,3.552728844542403
96,268,36,3.5387514201493473
96,269,37,3.4856576369774
96,270,38,3.8480390773088877
96,271,39,3.765074727034416
96,273,36,3.213014187007051
96,274,37,4.570462901846805
96,276,37,3.336292873998737
96,278,38,3.469594037662718
96,280,39,4.559059409340055
96,281,40,4.570929744251179
96,283,40,5.043411491965059
96,284,41,4.839867133682001
96,285,42,4.826368718552657
96,287,41,4.071391420433174
96,289,42,4.105872897366146
97,9,18,3.152168381033331
97,10,19,3.1016377531902553
97,11,20,3.0692695248361144
97,12,19,3.609692613275554
97,13,20,4.532849930135122
97,17,24,2.9242922260902624
97,19,26,2.7720866324368725
97,20,27,2.8439628906764107
97,21,28,3.0995124851829927
97,22,29,3.305524694599795
97,23,30,3.4934897641192437
97,25,32,4.877614678406744
97,29,31,1.5851771024833747
97,30,32,2.8814051879452487
97,31,33,2.6543255690686056
97,32,34,2.522346998173002
97,34,32,2.3064870656063277
97,35,33,2.72296880512344
97,37,33,2.5557101569595417
97,39,35,4.139484379589768
97,40,36,5.1480164246417575
97,42,36,4.13597685873374
97,43,37,5.171475660143152
97,45,37,4.139653071916003
97,46,38,5.202055210483091
97,48,34,3.09810277622784
97,49,35,3.884749393998556
97,50,26,5.594742327116856
97,71,11,2.899513157819472
97,77,10,4.106311935587042
97,78,11,4.179953470536276
97,79,12,4.456030843435396
97,80,13,3.6522262653915396
97,82,15,4.492180667159683
97,83,15,4.3888837322535
97,85,7,3.9849666670938397
97,86,8,3.9753215441318406
97,87,9,3.9718283201606988
97,88,10,3.9745797684498645
97,89,11,3.9835027252397563
97,96,1,1.0
97,98,1,1.0
97,99,2,1.5849625007211563
97,103,5,2.5879716374851474
97,104,6,2.8095057666846235
97,105,7,3.0016138058701145
97,106,8,3.1711805276648772
97,107,9,3.322932706393293
97,108,10,3.4602536859169923
97,109,11,3.5856476265583015
97,110,12,3.701019485154641
97,111,13,3.807851895472112
97,112,14,3.9073213267939377
97,113,15,3.105010834653933
97,119,6,4.666378946325033
97,120,7,4.85067894850147
97,121,6,3.579575038273831
97,122,7,4.575237567334287
97,123,8,4.574651255412545
97,124,9,5.067522509847021
97,125,10,5.067249576637989
97,126,11,5.374055951733075
97,127,12,5.069002320423791
97,132,16,1.6240682782543858
97,135,15,5.703251133449355
97,139,12,5.001616038072733
97,141,12,4.380458455680363
97,144,9,3.481237903684493
97,214,20,2.16887259752869
97,215,21,2.0176864880895464
97,217,28,1.8113588232202098
97,219,29,3.0476814599414013
97,220,30,2.8450423122777155
97,202,31,2.6682379454931326
97,221,32,2.3005250557087904
97,222,33,2.426680961567587
97,224,23,3.6183507367524292
97,225,31,3.5944958193440666
97,226,32,3.533498172381104
97,227,33,3.8927272506418067
97,228,34,3.799922228537625
97,230,21,3.240470451687429
97,231,22,4.5861687181337665
97,233,22,3.3555744111561636
97,235,23,3.485508556183093
97,237,24,4.575172445608891
97,238,25,4.584051607596511
97,240,25,5.0542457171647195
97,241,26,4.848946437569925
97,242,27,4.833705533341304
97,244,26,4.077826268073822
97,246,27,4.111992272534344
97,203,18,2.16887259752869
97,292,19,2.0176864880895464
97,294,19,1.8113588232202098
97,296,20,3.0476814599414013
97,297,21,2.8450423122777155
97,205,22,2.6682379454931326
97,298,24,2.426680961567587
97,300,21,3.6183507367524292
97,301,22,3.5944958193440666
97,302,23,3.533498172381104
97,303,24,3.8927272506418067
97,304,25,3.799922228537625
97,305,22,3.240470451687429
97,306,23,4.5861687181337665
97,308,23,3.3555744111561636
97,310,24,3.485508556183093
97,312,25,4.575172445608891
97,313,26,4.584051607596511
97,315,26,5.0542457171647195
97,316,27,4.848946437569925
97,317,28,4.833705533341304
97,319,27,4.077826268073822
97,321,28,4.111992272534344
97,150,29,2.16887259752869
97,151,30,1.5165014501935614
97,153,30,1.8699858143251993
97,154,31,3.148868269898635
97,155,32,3.022538196223993
97,156,33,2.9008284121390098
97,158,32,2.5433038962042605
97,159,33,2.557356901614415
97,160,34,4.326603494035812
97,161,36,4.324204854822933
97,163,32,3.52870468639731
97,165,33,3.940547610648357
97,166,34,4.96759149776985
97,167,35,4.9467713961757855
97,168,36,4.929083853614298
97,194,17,2.05950629273045
97,195,18,1.8814359235386
97,196,19,1.9648198331309925
97,198,24,3.1309737880641597
97,199,25,2.9696553632218157
97,201,18,2.5341830021703395
97,171,20,2.16887259752869
97,172,21,1.5165014501935614
97,174,21,1.8699858143251993
97,175,22,3.148868269898635
97,176,23,3.022538196223993
97,177,24,2.9008284121390098
97,179,22,2.5037466526598253
97,180,23,2.5433038962042605
97,181,24,2.557356901614415
97,182,25,4.326603494035812
97,183,26,4.2391620717704095
97,184,27,4.324204854822933
97,186,23,3.52870468639731
97,188,24,3.940547610648357
97,189,25,4.96759149776985
97,190,26,4.9467713961757855
97,191,27,4.929083853614298
97,249,30,2.16887259752869
97,250,31,1.8908711164890535
97,251,32,1.84486320986259
97,253,31,1.6596611756766895
97,204,21,4.108696824522105
97,207,19,4.528966649882228
97,208,20,4.525688371115634
97,209,21,4.484759187345053
97,211,20,4.845112969411674
97,212,21,4.8485313051335766
97,213,22,4.798172933535309
97,322,13,2.4796335560329377
97,326,35,4.323091313140263
97,327,36,4.305338895169796
97,328,37,4.291104362800849
97,256,32,2.16887259752869
97,257,33,2.0176864880895464
97,259,33,1.8113588232202098
97,261,34,3.0476814599414013
97,262,35,2.8450423122777155
97,263,36,2.6682379454931326
97,264,37,2.3005250557087904
97,265,38,2.426680961567587
97,267,35,3.6183507367524292
97,268,36,3.5944958193440666
97,269,37,3.533498172381104
97,270,38,3.8927272506418067
97,271,39,3.799922228537625
97,273,36,3.240470451687429
97,274,37,4.5861687181337665
97,276,37,3.3555744111561636
97,278,38,3.485508556183093
97,280,39,4.575172445608891
97,281,40,4.584051607596511
97,283,40,5.0542457171647195
97,284,41,4.848946437569925
97,285,42,4.833705533341304
97,287,41,4.077826268073822
97,289,42,4.111992272534344
98,9,18,3.2774561935615747
98,10,19,3.235700638709375
98,11,20,3.2089618726422113
98,12,19,3.658474824831766
98,13,20,4.548108810275353
98,17,24,3.062521077825975
98,19,26,2.9311566723795157
98,20,27,2.988451537302282
98,21,28,3.2016763570443505
98,22,29,3.382468305983022
98,23,30,3.5527700973120946
98,25,32,4.90374928788239
98,29,31,1.7279265582694545
98,30,32,3.0703939346523788
98,31,33,2.87516523830725
98,32,34,2.745161532256707
98,34,32,2.394824534073124
98,35,33,2.7902792469796482
98,37,33,2.6004327145029684
98,39,35,4.173601753851312
98,40,36,5.173787325418954
98,42,36,4.165326715844267
98,43,37,5.192812610061594
98,45,37,4.163907840661393
98,46,38,5.219025273543
98,48,34,3.1129310673811807
98,49,35,3.8975129640155513
98,50,26,5.599311270594055
98,71,11,3.0235699705247354
98,77,10,4.143252319529004
98,78,11,4.200311431226035
98,79,12,4.469840515200665
98,80,13,3.6715852161113824
98,82,15,4.50106721241452
98,83,15,4.395480155491923
98,85,7,3.932483291721213
98,86,8,3.9220785342304882
98,87,9,3.918307331589305
98,88,10,3.9212778584607273
98,89,11,3.9309047929341014
98,96,2,1.5849625007211563
98,97,1,1.0
98,99,1,1.0
98,103,5,2.32643628791624
98,104,6,2.5879716374851474
98,105,7,2.8095057666846235
98,106,8,3.0016138058701145
98,107,9,3.1711805276648772
98,108,10,3.322932706393293
98,109,11,3.4602536859169923
98,110,12,3.5856476265583015
98,111,13,3.701019485154641
98,112,14,3.807851895472112
98,113,15,3.0204773216096283
98,119,6,4.674714270492052
98,120,7,4.857112091739416
98,121,6,3.5800752764429093
98,122,7,4.578775154122013
98,123,8,4.5750722466064415
98,124,9,5.06957065859311
98,125,10,5.067429544375373
98,126,11,5.37130415567323
98,127,12,5.067312570532066
98,132,16,1.608510013287038
98,135,15,5.688290813371768
98,139,12,4.964258965141071
98,141,12,4.377782543846065
98,144,9,3.6059487496130944
98,214,20,2.316847543040794
98,215,21,2.200374714839342
98,217,28,1.9980503523383417
98,219,29,3.212225857782676
98,220,30,3.0174323400890533
98,202,31,2.8524871085775665
98,221,32,2.423449133740363
98,222,33,2.5170894532741412
98,224,23,3.6885953702159817
98,225,31,3.656880276527401
98,226,32,3.59014432520347
98,227,33,3.942530942080099
98,228,34,3.841372214542733
98,230,21,3.2725131140251453
98,231,22,4.6072536546697105
98,233,22,3.378730892808926
98,235,23,3.5047261314052385
98,237,24,4.593742098311997
98,238,25,4.599726438463484
98,240,25,5.066825891348872
98,241,26,4.859843009256069
98,242,27,4.842945966852993
98,244,26,4.0857165554465915
98,246,27,4.119381217314051
98,203,18,2.316847543040794
98,292,19,2.200374714839342
98,294,19,1.9980503523383417
98,296,20,3.212225857782676
98,297,21,3.0174323400890533
98,205,22,2.8524871085775665
98,298,24,2.5170894532741412
98,300,21,3.6885953702159817
98,301,22,3.656880276527401
98,302,23,3.59014432520347
98,303,24,3.942530942080099
98,304,25,3.841372214542733
98,305,22,3.2725131140251453
98,306,23,4.6072536546697105
98,308,23,3.378730892808926
98,310,24,3.5047261314052385
98,312,25,4.593742098311997
98,313,26,4.599726438463484
98,315,26,5.066825891348872
98,316,27,4.859843009256069
98,317,28,4.842945966852993
98,319,27,4.0857165554465915
98,321,28,4.119381217314051
98,150,29,2.316847543040794
98,151,30,1.6832417063058498
98,153,30,2.0480870228420027
98,154,31,3.281743156083116
98,155,32,3.15873984973136
98,156,33,3.035973497193376
98,158,32,2.591986882010025
98,159,33,2.5902716429733483
98,160,34,4.352883741427644
98,161,36,4.342924883125512
98,163,32,3.542615005903711
98,165,33,3.9523370588827733
98,166,34,4.978318455939042
98,167,35,4.95620295606683
98,168,36,4.937095614406814
98,194,17,2.206292556102915
98,195,18,2.0632070506648943
98,196,19,2.1613377798800633
98,198,24,3.2607249538117156
98,199,25,3.0998878467473236
98,201,18,2.5889291068789233
98,171,20,2.316847543040794
98,172,21,1.6832417063058498
98,174,21,2.0480870228420027
98,175,22,3.281743156083116
98,176,23,3.15873984973136
98,177,24,3.035973497193376
98,179,22,2.5726422290852886
98,180,23,2.591986882010025
98,181,24,2.5902716429733483
98,182,25,4.352883741427644
98,183,26,4.264567450844499
98,184,27,4.342924883125512
98,186,23,3.542615005903711
98,188,24,3.9523370588827733
98,189,25,4.978318455939042
98,190,26,4.95620295606683
98,191,27,4.937095614406814
98,249,30,2.316847543040794
98,250,31,2.0702457171167143
98,251,32,2.03620839180818
98,253,31,1.797730299363612
98,204,21,4.1391876151676525
98,207,19,4.54877528563467
98,208,20,4.542698389650931
98,209,21,4.499701947583681
98,211,20,4.8578441175249125
98,212,21,4.859353766348089
98,213,22,4.807798946796985
98,322,13,2.4963666716042368
98,326,35,4.344094756611448
98,327,36,4.323091313140263
98,328,37,4.305338895169796
98,256,32,2.316847543040794
98,257,33,2.200374714839342
98,259,33,1.9980503523383417
98,261,34,3.212225857782676
98,262,35,3.0174323400890533
98,263,36,2.8524871085775665
98,264,37,2.423449133740363
98,265,38,2.5170894532741412
98,267,35,3.6885953702159817
98,268,36,3.656880276527401
98,269,37,3.59014432520347
98,270,38,3.942530942080099
98,271,39,3.841372214542733
98,273,36,3.2725131140251453
98,274,37,4.6072536546697105
98,276,37,3.378730892808926
98,278,38,3.5047261314052385
98,280,39,4.593742098311997
98,281,40,4.599726438463484
98,283,40,5.066825891348872
98,284,41,4.859843009256069
98,285,42,4.842945966852993
98,287,41,4.0857165554465915
98,289,42,4.119381217314051
99,9,18,3.3939435140900347
99,10,19,3.3589044131603596
99,11,20,3.3364156168114603
99,12,19,3.7088907957581596
99,13,20,4.564658752481694
99,17,24,3.1906467190204095
99,19,26,3.0745541551518754
99,20,27,3.1212426870173093
99,21,28,3.3011320630404373
99,22,29,3.4600725173959823
99,23,30,3.6140916331279347
99,25,32,4.932151420535348
99,29,31,1.8613825605311844
99,30,32,3.23792501725801
99,31,33,3.066748077455239
99,32,34,2.9428582975249125
99,34,32,2.4855444275503134
99,35,33,2.861816696560057
99,37,33,2.6495544131075275
99,39,35,4.210993232965436
99,40,36,5.202395113734312
99,42,36,4.1984427339966395
99,43,37,5.217189161372301
99,45,37,4.192340692155837
99,46,38,5.239149485023054
99,48,34,3.1300175554915195
99,49,35,3.912276320602522
99,50,26,5.605091352461525
99,71,11,3.1614704478576034
99,77,10,4.191899487892032
99,78,11,4.227854726707835
99,79,12,4.488730407071547
99,80,13,3.7037984265179005
99,82,15,4.51635415330387
99,83,15,4.406877190707223
99,85,7,3.8780651814302307
99,86,8,3.866807824479568
99,87,9,3.862724114861838
99,88,10,3.8659409553236257
99,89,11,3.876358236282853
99,96,3,2.0
99,97,2,1.5849625007211563
99,98,1,1.0
99,103,5,2.0074945365469246
99,104,6,2.32643628791624
99,105,7,2.5879716374851474
99,106,8,2.8095057666846235
99,107,9,3.0016138058701145
99,108,10,3.1711805276648772
99,109,11,3.322932706393293
99,110,12,3.4602536859169923
99,111,13,3.5856476265583015
99,112,14,3.701019485154641
99,113,15,2.9306844594358132
99,119,6,4.686221044406601
99,120,7,4.866021499650662
99,121,6,3.583993148886512
99,122,7,4.585145896714115
99,123,8,4.5783713271357
99,124,9,5.073328176785855
99,125,10,5.0693344047824676
99,126,11,5.371487939743346
