source,destination,hamming_distance,fitts_ratio
26,123,23,5.442443443036678
26,124,24,5.233538809179287
26,125,25,5.244261366451694
26,126,26,5.40631301975176
26,127,23,5.6196502707210065
26,128,24,5.583215259939365
26,132,26,3.76927487842295
26,133,27,3.566712150037944
26,135,29,3.5029108523063655
26,136,30,4.406825930322715
26,137,31,4.12425477821121
26,138,32,5.168345699054713
26,140,30,5.475989165094523
26,142,31,5.576763477592162
26,144,32,5.6734093086576465
26,146,33,5.765245759997704
26,148,16,4.119857249459759
26,149,17,4.093121096259554
26,150,18,4.0964802485947756
26,152,17,4.164328903784216
26,153,18,4.2791513555681755
26,154,19,4.324160301987009
26,156,18,4.432577432491227
26,157,19,4.533764714500869
26,158,20,4.585339916641445
26,160,19,4.765108361433387
26,161,20,4.927790694962037
26,162,21,4.97500296751332
26,164,20,5.424887654952831
26,165,21,5.5477797007211285
26,166,22,5.582081821365507
26,170,17,3.9633227887065643
26,171,18,5.532144610894488
26,172,19,5.564127948253171
26,177,19,5.029969007178316
26,178,20,5.118993521554064
26,185,22,3.599034935759872
26,186,23,3.4544182427029058
26,187,24,3.329363275328656
26,188,25,3.2763066662078404
26,189,22,3.280745966818545
26,190,23,1.4650220206866686
26,195,24,3.719506169191005
26,197,24,3.879754173147912
26,199,25,3.785310396366094
26,201,26,3.7270258314527887
26,203,27,3.6688518995594084
26,205,28,3.645588779176724
26,207,29,3.64382678639722
26,209,30,3.664641984125875
26,212,32,3.5262635693347697
26,216,32,4.806468187928747
26,218,34,5.311316228081236
26,221,20,4.97699391014797
26,222,21,5.065643672297795
26,225,21,4.976330502293185
26,226,22,5.065146276603716
26,229,22,5.049733355405795
26,230,23,5.138831852446641
26,233,23,5.137696975259049
26,234,24,5.227106772136736
26,236,14,5.576646427892693
26,237,15,5.6687740839300504
26,239,15,5.53924470727837
26,240,16,5.631371580844264
26,242,17,5.769345469961927
26,243,18,6.190493542746488
26,246,19,5.246644736570468
26,247,20,6.658394970423055
26,249,20,5.325733631689388
26,250,21,5.757843761142485
26,252,21,5.399365321000094
26,253,22,5.458901974299239
26,255,22,5.5604019991340445
26,256,23,5.643269681593805
26,257,8,6.115161173548284
26,258,7,6.290815746070282
26,260,7,5.129203688917639
26,262,5,11.962201911992505
26,263,6,11.96256340727269
26,264,7,11.96292481201087
26,265,8,11.96328612625238
26,266,9,11.963647350042521
26,309,7,4.011104645038914
26,310,8,3.921251519946639
26,311,9,3.82583106829672
26,312,10,3.724184722427034
26,313,11,5.704802867601824
26,314,12,3.5898061560703085
26,315,13,3.4714189028916125
26,316,14,3.3439982821748173
26,317,15,3.2065224331929842
26,318,16,3.0580653387357786
26,319,17,2.898135873338587
26,320,4,2.7274578667985847
26,321,5,4.562295560159613
26,351,6,2.5091201186217487
26,322,12,4.022157285220513
26,323,6,3.9338099168250094
26,324,7,5.936594445476708
26,325,8,3.818155674746096
26,326,9,5.80963710372682
26,327,10,3.6935386745035395
26,328,11,3.584547438492698
26,329,12,3.4681189423137697
26,330,13,3.343561220841246
26,331,14,5.2792623758767885
26,332,15,3.178752767185439
26,294,6,4.1574693250198695
26,334,7,4.085505341085204
26,335,8,4.01121923484129
26,336,9,3.9347106435064
26,337,10,5.946842173683131
26,338,11,3.8380881201309953
26,339,12,3.7575870193964005
26,340,13,5.757222643229325
26,341,14,3.657593663184207
26,342,15,3.576296229824803
26,343,16,5.564528750007429
26,344,17,3.4789765459163555
26,345,18,3.404053552612651
26,295,7,4.247985252687117
26,296,8,4.185145786040191
26,297,9,4.1211856968079985
26,298,10,4.056355586705978
26,299,11,6.083200626406311
26,300,12,3.9761306132145116
26,301,13,3.9108201450741595
26,302,14,3.846281728007612
26,303,15,3.7833885608302404
26,304,16,3.7232308787684634
26,305,17,5.736547365902207
26,306,18,3.6550887990396563
26,333,16,3.0345297184899787
26,352,17,2.882236771896209
26,353,18,4.75196319689521
26,354,19,2.6888428030176095
26,355,20,2.534975442822471
26,356,21,4.36614286391657
26,357,22,2.3749182807535782
26,358,23,2.296329012453642
26,269,3,3.9811202047616763
26,270,4,3.8870401274363027
26,271,5,5.882822204416875
26,272,6,3.762577073337875
26,273,7,3.6526490502656945
26,274,8,3.5337492304622637
26,275,9,3.40430686653927
26,276,10,5.3400303451160545
26,277,11,3.228029291534705
26,278,12,3.066943746806284
26,279,13,2.886197837237628
26,280,14,2.6806139463191867
26,281,15,2.4429348097054158
26,282,16,2.1630269210376634
26,283,17,3.7841827788844267
26,284,18,1.7437084589836394
26,285,19,3.1795742683172814
26,286,20,1.2603038966634603
26,287,21,1.0874238753527001
26,288,22,1.3826020997587105
26,289,23,1.777945377480767
26,290,24,2.1208936831350247
26,291,25,2.4075169154909286
26,349,18,4.650030391808589
26,350,19,6.720300500667141
26,361,12,4.607417773824636
26,362,13,4.573652631810003
26,363,14,6.642687238281101
26,364,15,4.5337281276275725
26,365,16,6.602403639423327
26,366,17,4.495888293411941
26,346,19,3.3358163776480176
27,4,20,4.0324214776923775
27,5,19,3.941447817644887
27,6,18,3.844349129539806
27,10,17,3.740240726199067
27,11,16,5.719731056749852
27,13,14,3.4772063203652737
27,14,13,5.422905742612183
27,15,12,3.308752706139629
27,16,11,3.1552782254779115
27,17,10,5.048759311919856
27,18,9,2.941447817644887
27,19,8,2.740240726199067
27,20,7,2.5063526660247897
27,21,6,4.24031432933371
27,22,5,2.1552782254779115
27,23,4,1.7884958948062883
27,24,3,3.1858665453113337
27,25,2,1.155278225477911
27,26,1,1.8875252707415877
27,28,1,1.0
27,29,2,3.0179219079972626
27,30,3,1.690315500867385
27,31,4,3.7548875021634687
27,32,5,2.1552782254779115
27,38,7,4.334271809875172
27,39,8,4.400090015762048
27,40,9,4.482848887199715
27,41,10,4.580557978694043
27,42,11,4.697576979389315
27,43,12,4.832292090410284
27,44,13,4.269859744763445
27,47,5,5.3322422036131165
27,48,4,5.4808887212399915
27,50,6,5.582589502992465
27,52,8,5.065843088462694
27,59,9,5.45456325578768
27,60,10,5.617038630446668
27,63,10,5.627283497300262
27,66,11,3.9678145269411544
27,68,13,4.475770677354949
27,69,13,3.8756739023562288
27,71,15,4.399766737187062
27,73,16,4.385157886502481
27,75,17,4.376908865365529
27,78,19,4.376291420112802
27,81,20,4.391029802210645
27,82,19,4.026874398463921
27,83,20,4.188526184622252
27,87,22,5.292805299617557
27,90,13,5.307163928181931
27,91,13,5.428165220381882
27,93,13,5.339450582716347
27,95,14,5.4721815748503415
27,97,15,3.8289955329613785
27,98,16,3.8580081845968923
27,99,17,4.445152596089198
27,101,19,5.1450202147629795
27,103,20,5.192182826286588
27,105,21,5.2383808735563795
27,106,21,5.361118522380412
27,110,15,4.369986700102359
27,111,16,4.268055583043397
27,112,17,4.23618943592289
27,117,20,7.978316971436073
27,123,23,5.449945760577324
27,124,24,5.2357769565762835
27,125,25,5.240655568061663
27,126,26,5.402030958704209
27,127,23,5.627203364012544
27,128,24,5.578884610050446
27,132,26,3.6784586708047544
27,133,27,3.4419932861175035
27,135,29,3.4018289077533965
27,136,30,4.3101586195637465
27,137,31,4.08473775318324
27,138,32,5.1595298008998585
27,140,30,5.468375554894438
27,142,31,5.570157491879147
27,144,32,5.667643066374748
27,146,33,5.760177557838029
27,148,16,4.1916317622573525
27,149,17,4.1672613842130986
27,150,18,4.170283749864547
27,152,17,4.231896302657574
27,153,18,4.336706906454968
27,154,19,4.378279994774359
27,156,18,4.479403646633981
27,157,19,4.5743489447167525
27,158,20,4.623139964968602
27,160,19,4.794713539384551
27,161,20,4.951330131859542
27,162,21,4.997050479318566
27,164,20,5.436734331334013
27,165,21,5.5577245479285216
27,166,22,5.591563068747364
27,170,17,3.902487554983646
27,171,18,5.525784484582447
27,172,19,5.558047801779501
27,177,19,4.993944601363779
27,178,20,5.082869060204929
27,185,22,3.5464431456545276
27,186,23,3.388919219751114
27,187,24,3.2499406863071694
27,188,25,3.190031447113866
27,189,22,3.2390393478618056
27,190,23,1.443449172152103
27,195,24,3.6636426388943804
27,197,24,3.8097698162035036
27,199,25,3.704514367983794
27,201,26,3.6386667753887716
27,203,27,3.572170025838989
27,205,28,3.5453418272873294
27,207,29,3.5433039880863024
27,209,30,3.567325383195996
27,212,32,3.451334501078149
27,216,32,4.794977440745279
27,218,34,5.3025127147282305
27,221,20,4.938100028136301
27,222,21,5.026623424157262
27,225,21,4.937399221912977
27,226,22,5.026097927647723
27,229,22,5.014722624821171
27,230,23,5.103726708872672
27,233,23,5.106853045708313
27,234,24,5.196190032711799
27,236,14,5.583885355058362
27,237,15,5.6760133083818065
27,239,15,5.543698111109795
27,240,16,5.635825009693429
27,242,17,5.756047583054257
27,243,18,6.177280126853003
27,246,19,5.218630457422054
27,247,20,6.630731301291024
27,249,20,5.300717383470297
27,250,21,5.7335875220552
27,252,21,5.3768448196565375
27,253,22,5.438212508865832
27,255,22,5.542491512443519
27,256,23,5.627344410370443
27,257,8,6.1069897685507515
27,258,7,6.284429111008137
27,260,7,5.096040576503399
27,262,5,11.96219571728384
27,263,6,11.96255721566806
27,264,7,11.962918623507939
27,265,8,11.96327994084882
27,266,9,11.963641167736005
27,309,7,4.063735073110035
27,310,8,3.977010422879723
27,311,9,3.8850785179488274
27,312,10,3.78733584604834
27,313,11,5.774766836765912
27,314,12,3.6584063020864934
27,315,13,3.545072285888596
27,316,14,3.423314974501155
27,317,15,3.2921297390454085
27,318,16,3.15050771345076
27,319,17,2.9976338488474528
27,320,4,2.8333572973949877
27,321,5,4.685976848782321
27,351,6,2.618765640141069
27,322,12,4.073991684244553
27,323,6,3.988611706928883
27,324,7,5.996457862336211
27,325,8,3.8770337350422968
27,326,9,5.8743764795987765
27,327,10,3.757039151266971
27,328,11,3.652265060242604
27,329,12,3.5404840841278027
27,330,13,3.4209939894685597
27,331,14,5.366837954622137
27,332,15,3.262842303644338
27,294,6,4.2004651942038675
27,334,7,4.129943379334673
27,335,8,4.057075590915897
27,336,9,3.9819140914628828
27,337,10,5.997406541983874
27,338,11,3.886744320506177
27,339,12,3.807141976929513
27,340,13,5.810218176013718
27,341,14,3.707672235904068
27,342,15,3.6260872168741733
27,343,16,5.617174482661841
27,344,17,3.527119804366713
27,345,18,3.449413977193487
27,295,7,4.285914320533953
27,296,8,4.2238516630122565
27,297,9,4.160555014103004
27,298,10,4.096224046536219
27,299,11,6.125246753948416
27,300,12,4.016289678947769
27,301,13,3.950852756737828
27,302,14,3.885750072744085
27,303,15,3.8217323026259846
27,304,16,3.759754442394864
27,305,17,5.7737537373473655
27,306,18,3.688228041687592
27,333,16,3.1240707025555485
27,352,17,2.9765483110280693
27,353,18,4.860012423024937
27,354,19,2.7858989445491664
27,355,20,2.628263814205972
27,356,21,4.4660363388666715
27,357,22,2.4488070346858666
27,358,23,2.3373893403954575
27,269,3,4.035970868566529
27,270,4,3.9454899748062475
27,271,5,5.947154283421159
27,272,6,3.8261399941994045
27,273,7,3.721082815804493
27,274,8,3.6078518910812156
27,275,9,3.485086108878837
27,276,10,5.432476509442374
27,277,11,3.3188118866549488
27,278,12,3.1678570474802528
27,279,13,2.999687212130444
27,280,14,2.8100552025985426
27,281,15,2.593072032013364
27,282,16,2.340455496909746
27,283,17,4.027291602457468
27,284,18,1.96489697698373
27,285,19,3.50276035975787
27,286,20,1.5017746073098495
27,287,21,1.1393574841650542
27,288,22,1.1635264187463463
27,289,23,1.5384848101417998
27,290,24,1.9177766934791045
27,291,25,2.237636895139441
27,349,18,4.6717170681502695
27,350,19,6.742434321508359
27,361,12,4.628582874809689
27,362,13,4.594257147357538
27,363,14,6.66356373112967
27,364,15,4.553458352724439
27,365,16,6.622280871530869
27,366,17,4.5145184531533395
27,346,19,3.376737204793396
28,4,21,4.117997209398451
28,5,20,4.0324214776923775
28,6,19,3.941447817644887
28,10,18,3.844349129539806
28,11,17,5.835418840475481
28,13,15,3.601264313050257
28,14,14,5.563768278452033
28,15,13,3.4474589769712214
28,16,12,3.308752706139629
28,17,11,5.228818690495881
28,18,10,3.1179972093984514
28,19,9,2.941447817644887
28,20,8,2.740240726199067
28,21,7,4.542258049766918
28,22,6,2.447458976971221
28,23,5,2.1552782254779115
28,24,4,3.7548875021634687
28,25,3,1.690315500867385
28,26,2,3.0179219079972626
28,27,1,1.0
28,29,1,1.8875252707415877
28,30,2,1.155278225477911
28,31,3,3.1858665453113337
28,32,4,1.7884958948062883
28,38,7,4.40654800777765
28,39,8,4.466207431865179
28,40,9,4.541938668167964
28,41,10,4.632280436651612
28,42,11,4.7416482654770995
28,43,12,4.868921210372788
28,44,13,4.344663291525765
28,47,5,5.364179860351145
28,48,4,5.506923238211143
28,50,6,5.60249049571872
28,52,8,5.08756013483873
28,59,9,5.475690124228998
28,60,10,5.636236789264469
28,63,10,5.644022073534044
28,66,11,4.042314814114584
28,68,13,4.55668672948502
28,69,13,3.960083435031516
28,71,15,4.489333727401814
28,73,16,4.476485426559947
28,75,17,4.4692449585895995
28,78,19,4.468703427267312
28,81,20,4.481645793727905
28,82,19,4.107959310326412
28,83,20,4.253648877404724
28,87,22,5.322961071362953
28,90,13,5.333214466687687
28,91,13,5.453194083021285
28,93,13,5.367732225676777
28,95,14,5.495736647582507
28,97,15,3.9268998773479273
28,98,16,3.9379623895734954
28,99,17,4.48745605497428
28,101,19,5.17505058317454
28,103,20,5.220324162320855
28,105,21,5.264785680676435
28,106,21,5.386424790078673
28,110,15,4.456493617582017
28,111,16,4.3667941982298775
28,112,17,4.339189167191576
28,117,20,8.092523959170675
28,123,23,5.463030984791931
28,124,24,5.240531720808984
28,125,25,5.235869834278307
28,126,26,5.396124092923688
28,127,23,5.640371163873177
28,128,24,5.572900147037756
28,132,26,3.5269118994071826
28,133,27,3.217000644332186
28,135,29,3.2290068767692515
28,136,30,4.147335701483243
28,137,31,4.025268598308326
28,138,32,5.146980102695243
28,140,30,5.457560078962223
28,142,31,5.5607896048226815
28,144,32,5.65947775292276
28,146,33,5.753009253208298
28,148,16,4.301645049391433
28,149,17,4.28047042728381
28,150,18,4.283043203911532
28,152,17,4.336211054307524
28,153,18,4.427144351833561
28,154,19,4.463833016954057
28,156,18,4.554370537810148
28,157,19,4.640069674652723
28,158,20,4.6846604369658085
28,160,19,4.8436086675990255
28,161,20,4.99065447269247
28,162,21,5.033984506843906
28,164,20,5.456957176668863
28,165,21,5.5747664980529965
28,166,22,5.607824834831519
28,170,17,3.804274226444056
28,171,18,5.516519435720683
28,172,19,5.549194926285402
28,177,19,4.933454373566375
28,178,20,5.022205733550621
28,185,22,3.460014847334531
28,186,23,3.2782897874993937
28,187,24,3.1115833721061374
28,188,25,3.037348548491514
28,189,22,3.1691288853001622
28,190,23,1.4083944954584466
28,195,24,3.5726115507086207
28,197,24,3.692450785999643
28,199,25,3.565878496141303
28,201,26,3.4844891534350477
28,203,27,3.400244472531729
28,205,28,3.3655956400334963
28,207,29,3.362947032098842
28,209,30,3.394017270385976
28,212,32,3.3241885819792008
28,216,32,4.777787905268396
28,218,34,5.289407008524437
28,221,20,4.872418850598502
28,222,21,4.960720403407772
28,225,21,4.8716499934956365
28,226,22,4.960143761628429
28,229,22,4.9560519394106
28,230,23,5.0448933616471425
28,233,23,5.055585218565776
28,234,24,5.144798909319161
28,236,14,5.596487544403163
28,237,15,5.688616123538273
28,239,15,5.55191891276278
28,240,16,5.6440459067747275
28,242,17,5.734623785215482
28,243,18,6.155991595642076
28,246,19,5.172216330212202
28,247,20,6.584949867361158
28,249,20,5.2595091564902425
28,250,21,5.693695307620344
28,252,21,5.339924417199522
28,253,22,5.404411844748132
28,255,22,5.513384205087699
28,256,23,5.601559707390208
28,257,8,6.09394914231722
28,258,7,6.274269995334706
28,260,7,5.040541953588946
28,262,5,11.962185976046419
28,263,6,11.962547479311814
28,264,7,11.962908892029201
28,265,8,11.963270214243927
28,266,9,11.963631446001298
28,309,7,4.145775718376184
28,310,8,4.063735073110035
28,311,9,3.977010422879723
28,312,10,3.8850785179488274
28,313,11,5.882495476199367
28,314,12,3.764241193732671
28,315,13,3.6584063020864934
28,316,14,3.545072285888596
28,317,15,3.423314974501155
28,318,16,3.2921297390454085
28,319,17,3.15050771345076
28,320,4,2.9976338488474528
28,321,5,4.877761528351062
28,351,6,2.7945374041529205
28,322,12,4.154905118246557
28,323,6,4.073991684244553
28,324,7,6.089361853578379
28,325,8,3.968537258927518
28,326,9,5.974550743020011
28,327,10,3.8554791982454732
28,328,11,3.757039151266971
28,329,12,3.652265060242604
28,330,13,3.5404840841278027
28,331,14,5.501194674946854
28,332,15,3.392690851701115
28,294,6,4.2686454049826486
28,334,7,4.2004651942038675
28,335,8,4.129943379334673
28,336,9,4.057075590915897
28,337,10,6.077875440154533
28,338,11,3.96452398589985
28,339,12,3.886744320506177
28,340,13,5.895455775108739
28,341,14,3.7888407984858805
28,342,15,3.707672235904068
28,343,16,5.703937239172993
28,344,17,3.6075978954286247
28,345,18,3.527119804366713
28,295,7,4.346610524073912
28,296,8,4.285914320533953
28,297,9,4.2238516630122565
28,298,10,4.160555014103004
28,299,11,6.193161379572934
28,300,12,4.081486793597817
28,301,13,4.016289678947769
28,302,14,3.950852756737828
28,303,15,3.885750072744085
28,304,16,3.8217323026259846
28,305,17,5.837568404845351
28,306,18,3.7460704226969894
28,333,16,3.262842303644338
28,352,17,3.1240707025555485
28,353,18,5.029128000708663
28,354,19,2.941912236895713
28,355,20,2.7858989445491664
28,356,21,4.642183088838278
28,357,22,2.593157897480197
28,358,23,2.4488070346858666
28,269,3,4.12113870117333
28,270,4,4.035970868566529
28,271,5,6.046244697217768
28,272,6,3.924115176227542
28,273,7,3.8261399941994045
28,274,8,3.721082815804493
28,275,9,3.6078518910812156
28,276,10,5.571633287912678
28,277,11,3.4556852916763616
28,278,12,3.3188118866549488
28,279,13,3.1678570474802528
28,280,14,2.999687212130444
28,281,15,2.8100552025985426
28,282,16,2.593072032013364
28,283,17,4.359300191868158
28,284,18,2.2769590704325897
28,285,19,3.941271118868454
28,286,20,1.8857159178924872
28,287,21,1.5017746073098495
28,288,22,1.1393574841650542
28,289,23,1.1635264187463463
28,290,24,1.5384848101417998
28,291,25,1.9177766934791045
28,349,18,4.707467402078162
28,350,19,6.778991428817726
28,361,12,4.663659697352485
28,362,13,4.628582874809689
28,363,14,6.698447729344267
28,364,15,4.586581304760524
28,365,16,6.65578050045533
28,366,17,4.546093801348173
28,346,19,3.449413977193487
29,4,22,4.168102265835495
29,5,21,4.085532814151939
29,6,20,3.997949260435238
29,10,19,3.904703036370755
29,11,18,5.902073579310743
29,13,16,3.672425341971495
29,14,15,5.643856189774724
29,15,14,3.5264103183660436
29,16,13,3.3954367646229393
29,17,12,5.329123596291567
29,18,11,3.216525414304452
29,19,10,3.0523210351300825
29,20,9,2.866997868485006
29,21,8,4.700439718141093
29,22,7,2.601264313050257
29,23,6,2.3414682812830074
29,24,5,4.017921907997263
29,25,4,1.941447817644887
29,26,3,3.4329594072761065
29,27,2,1.386058432307078
29,28,1,0.6903155008673849
29,30,1,0.6903155008673849
29,31,2,2.678071905112638
29,32,3,1.5063526660247897
29,38,7,4.44938421093011
29,39,8,4.50566117654866
29,40,9,4.5774750548414795
29,41,10,4.663642819957638
29,42,11,4.768601442624702
29,43,12,4.891511423105649
29,44,13,4.388982964200203
29,47,5,5.3839952583294775
29,48,4,5.523183951917319
29,50,6,5.615007492216293
29,52,8,5.1011898706165075
29,59,9,5.489036181229086
29,60,10,5.648390342559045
29,63,10,5.654645657909795
29,66,11,4.086597870155341
29,68,13,4.604488371258365
29,69,13,4.0097069725390275
29,71,15,4.541749509610406
29,73,16,4.529829446518966
29,75,17,4.523119105164592
29,78,19,4.522617428733474
29,81,20,4.534615089908236
29,82,19,4.155816393422788
29,83,20,4.292773000465007
29,87,22,5.341811275538501
29,90,13,5.349573948697585
29,91,13,5.468930540972396
29,93,13,5.385448425689307
29,95,14,5.510571262917226
29,97,15,3.983858323878424
29,98,16,3.985396823908425
29,99,17,4.5136445093137185
29,101,19,5.1939065462678276
29,103,20,5.23803193572783
29,105,21,5.281433570285773
29,106,21,5.402400383960991
29,110,15,4.5078671225194284
29,111,16,4.424668134680691
29,112,17,4.399282585159825
29,117,20,8.158837380201136
29,123,23,5.471565120785031
29,124,24,5.244118856395162
29,125,25,5.233612403811792
29,126,26,5.393169210379093
29,127,23,5.648955742306772
29,128,24,5.569898788992751
29,132,26,3.4337348821003064
29,133,27,3.063942440682745
29,135,29,3.119518193568318
29,136,30,4.046121752945332
29,137,31,3.9926005029051095
29,138,32,5.140440214919741
29,140,30,5.451934613214374
29,142,31,5.555924661433912
29,144,32,5.655242804557908
29,146,33,5.749295375404698
29,148,16,4.365318427906143
29,149,17,4.345782992221462
29,150,18,4.348127814055
29,152,17,4.3969584041025485
29,153,18,4.480621834865549
29,154,19,4.514693125287161
29,156,18,4.599448903585193
29,157,19,4.680003771338597
29,158,20,4.7222173655468405
29,160,19,4.873875783127914
29,161,20,5.015266720855562
29,162,21,5.057163323840476
29,164,20,5.469889249145557
29,165,21,5.585706766015439
29,166,22,5.618273594821458
29,170,17,3.745611495446059
29,171,18,5.511529192302783
29,172,19,5.54442882295966
29,177,19,4.895188289401134
29,178,20,4.9838267925575535
29,185,22,3.406955796779844
29,186,23,3.208225560253726
29,187,24,3.020640381222625
29,188,25,2.9349755986410773
29,189,22,3.1250251534106406
29,190,23,1.387002209401494
29,195,24,3.517415092491218
29,197,24,3.6190004480399285
29,199,25,3.4766458915644582
29,201,26,3.3831748842851996
29,203,27,3.284493323653759
29,205,28,3.243253042220321
29,207,29,3.240083512541449
29,209,30,3.2771113795163287
29,212,32,3.243429398001307
29,216,32,4.76823852618517
29,218,34,5.282159741980553
29,221,20,4.830608765262566
29,222,21,4.918763361545712
29,225,21,4.829793152756471
29,226,22,4.9181515706367955
29,229,22,4.919017673003375
29,230,23,5.007753519640679
29,233,23,5.02350776497953
29,234,24,5.112642908219601
29,236,14,5.604694481555889
29,237,15,5.696823540696245
29,239,15,5.557539310369748
29,240,16,5.649666405917721
29,242,17,5.721646571028692
29,243,18,6.143095560030594
29,246,19,5.143272359964198
29,247,20,6.556435043175472
29,249,20,5.233968229465009
29,250,21,5.669011816397031
29,252,21,5.317155356080727
29,253,22,5.383642181165434
29,255,22,5.495595299478457
29,256,23,5.585861532838259
29,257,8,6.086124761962884
29,258,7,6.26819427975306
29,260,7,5.005558321413417
29,262,5,11.962180215606597
29,263,6,11.962541721758488
29,264,7,11.962903137360202
29,265,8,11.963264462457085
29,266,9,11.96362569709445
29,309,7,4.193998331910868
29,310,8,4.11460308716284
29,311,9,4.030810105205942
29,312,10,3.942139726794052
29,313,11,5.945084497861259
29,314,12,3.82583106829672
29,315,13,3.724184722427034
29,316,14,3.615555568764187
29,317,15,3.4990819295853903
29,318,16,3.3738038695832584
29,319,17,3.238701509235588
29,320,4,3.092807065572915
29,321,5,4.98833549473742
29,351,6,2.898135873338587
29,322,12,4.20252433455571
29,323,6,4.124145278836198
29,324,7,6.143736380203082
29,325,8,4.022157285220513
29,326,9,6.033011391996786
29,327,10,3.9130185049071904
29,328,11,3.818155674746096
29,329,12,3.7173449018518707
29,330,13,3.6099458397313806
29,331,14,5.578848419633218
29,332,15,3.4681189423137697
29,294,6,4.309340914551871
29,334,7,4.242578611190246
29,335,8,4.17349695214189
29,336,9,4.102066645014281
29,337,10,6.126001818593726
29,338,11,4.01121923484129
29,339,12,3.9347106435064
29,340,13,5.946842173683131
29,341,14,3.8380881201309953
29,342,15,3.7575870193964005
29,343,16,5.757222643229325
29,344,17,3.657593663184207
29,345,18,3.576296229824803
29,295,7,4.38314255601557
29,296,8,4.323327860416706
29,297,9,4.262091575542244
29,298,10,4.199533161090496
29,299,11,6.234334236839652
29,300,12,4.1211856968079985
29,301,13,4.056355586705978
29,302,14,3.9910077652271205
29,303,15,3.9256229222204153
29,304,16,3.8608397780807358
29,305,17,5.8781601310341305
29,306,18,3.7833885608302404
29,333,16,3.343561220841246
29,352,17,3.210292640022743
29,353,18,5.127680912617885
29,354,19,3.0345297184899787
29,355,20,2.882236771896209
29,356,21,4.75196319689521
29,357,22,2.6888428030176095
29,358,23,2.534975442822471
29,269,3,4.171027312923551
29,270,4,4.08882314006364
29,271,5,6.103861752570419
29,272,6,3.9811202047616763
29,273,7,3.8870401274363027
29,274,8,3.7864439651992674
29,275,9,3.6783712203713974
29,276,10,5.6508906327347646
29,277,11,3.5337492304622637
29,278,12,3.40430686653927
29,279,13,3.26230940620733
29,280,14,3.1051265418810203
29,281,15,2.9292439057060187
29,282,16,2.72985481901821
29,283,17,4.53286642963939
29,284,18,2.4429348097054158
29,285,19,4.1638878391353575
29,286,20,2.092219339069977
29,287,21,1.7437084589836394
29,288,22,1.3465956810685114
29,289,23,1.0811498077571426
29,290,24,1.2939928286349325
29,291,25,1.691454787011484
29,349,18,4.72959797589434
29,350,19,6.8016582732532695
29,361,12,4.685476084933485
29,362,13,4.650030391808589
29,363,14,6.720300500667141
29,364,15,4.607417773824636
29,365,16,6.676924013420153
29,366,17,4.5661226301210585
29,346,19,3.496657219108395
30,4,23,4.216525414304451
30,5,22,4.136758137507113
30,6,21,4.052321035130083
30,10,20,3.9626331475355157
30,11,19,5.965784284662088
30,13,17,3.740240726199067
30,14,16,5.719731056749852
30,15,15,3.601264313050257
30,16,14,3.4772063203652737
30,17,13,5.422905742612183
30,18,12,3.308752706139629
30,19,11,3.1552782254779115
30,20,10,2.983511877211431
30,21,9,4.842978831788326
30,22,8,2.740240726199067
30,23,7,2.5063526660247897
30,24,6,4.24031432933371
30,25,5,2.1552782254779115
30,26,4,3.7548875021634687
30,27,3,1.690315500867385
30,28,2,1.155278225477911
30,29,1,1.8875252707415877
30,31,1,1.8875252707415877
30,32,2,1.155278225477911
30,38,7,4.4911257819030395
30,39,8,4.54428638981618
30,40,9,4.612454188540203
30,41,10,4.6946928151520915
30,42,11,4.79545063869432
30,43,12,4.914152268079177
30,44,13,4.4321564797990325
30,47,5,5.403942477223994
30,48,4,5.539634455695492
30,50,6,5.627737718931986
30,52,8,5.115029030552578
30,59,9,5.502648200161368
30,60,10,5.6608064382404235
30,63,10,5.665520317154928
30,66,11,4.12982494544294
30,68,13,4.650955224144533
30,69,13,4.057789693197783
30,71,15,4.592382534836543
30,73,16,4.581294233215654
30,75,17,4.57505797149441
30,78,19,4.574591908530938
30,81,20,4.585744354400477
30,82,19,4.202309274910366
30,83,20,4.331244731659374
30,87,22,5.360885070966292
30,90,13,5.366185157933828
30,91,13,5.484923426398519
30,93,13,5.403403307339508
30,95,14,5.525666747190482
30,97,15,4.038661156389921
30,98,16,4.031631227511966
30,99,17,4.5399448913551925
30,101,19,5.2130431833055715
30,103,20,5.2560323650617224
30,105,21,5.298381892754228
30,106,21,5.418679998426303
30,110,15,4.557953548149606
30,111,16,4.480603316645728
30,112,17,4.4571883696037204
30,117,20,8.222518625898672
30,123,23,5.480465375095686
30,124,24,5.248206012110052
30,125,25,5.231877825702899
30,126,26,5.390731735866397
30,127,23,5.657906176824053
30,128,24,5.5674158345796885
30,132,26,3.3428628760514134
30,133,27,2.8987866599203045
30,135,29,3.009733342798176
30,136,30,3.946455584039235
30,137,31,3.963477643009058
30,138,32,5.134814670685535
30,140,30,5.44710155329284
30,142,31,5.551749173097142
30,144,32,5.651611031961013
30,146,33,5.746112630993126
30,148,16,4.426359309571279
30,149,17,4.408266428971919
30,150,18,4.410412293016771
30,152,17,4.4554249050617285
30,153,18,4.532610013382363
30,154,19,4.564313822877196
30,156,18,4.643772027552161
30,157,19,4.7195543500581065
30,158,20,4.759536185114725
30,160,19,4.904252730816547
30,161,20,5.04016839984591
30,162,21,5.080661961811039
30,164,20,5.483188632253016
30,165,21,5.5969913877984485
30,166,22,5.629058761210387
